,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
0,1,3,1,5,1,0,1
1,1,2,5,5,0,0,0
2,0,1,4,5,0,0,0
3,0,3,3,0,0,0,0
4,1,1,4,10,1,0,0
5,1,0,3,0,0,0,0
6,1,4,4,2,1,0,1
7,1,4,2,9,1,1,1
8,1,2,4,2,1,0,1
9,1,3,5,4,0,0,1
10,1,0,5,4,1,0,0
11,1,2,7,5,3,2,0
12,1,2,3,6,1,0,0
13,1,4,2,9,1,1,1
14,1,5,3,0,2,0,0
15,1,0,5,5,0,0,1
16,1,4,4,10,1,1,1
17,0,3,2,0,1,0,0
18,1,0,3,8,0,0,1
19,1,4,4,4,1,0,0
20,1,0,3,5,0,0,0
21,1,4,3,9,1,1,1
22,1,0,3,4,1,0,1
23,0,0,3,7,1,0,1
24,1,2,2,12,1,1,1
25,1,2,5,9,1,0,1
26,1,2,2,0,1,0,1
27,1,0,5,4,1,0,0
28,1,2,5,0,1,0,0
29,1,3,2,10,1,0,1
30,1,2,3,2,0,0,0
31,1,2,6,0,0,0,0
32,1,4,5,7,1,1,1
33,1,2,1,3,0,0,1
34,1,2,2,8,1,0,1
35,1,3,2,2,1,0,1
36,1,0,4,4,1,0,0
37,1,3,4,5,1,4,0
38,0,0,3,8,1,0,1
39,1,3,8,9,1,0,1
40,1,0,4,5,0,0,0
41,0,0,1,8,1,0,1
42,1,2,5,10,1,0,0
43,1,5,7,4,1,0,0
44,0,0,2,5,0,0,0
45,1,2,3,2,1,0,0
46,1,2,6,2,1,0,0
47,1,0,3,4,1,0,1
48,0,3,1,5,0,0,1
49,1,3,7,7,1,0,1
50,0,1,4,5,0,0,1
51,1,0,3,4,1,0,1
52,0,0,7,0,1,0,1
53,0,1,3,2,1,0,1
54,1,2,4,5,1,0,0
55,1,2,4,9,1,0,1
56,1,3,3,10,1,0,1
57,1,0,1,5,1,0,1
58,1,2,1,0,1,0,0
59,1,5,3,2,0,0,1
60,0,3,3,8,1,0,1
61,1,2,8,8,1,0,1
62,1,4,3,4,1,0,0
63,1,2,3,5,1,0,0
64,1,2,3,10,1,0,1
65,1,2,5,7,1,0,0
66,1,2,3,2,1,2,1
67,1,4,3,2,1,1,1
68,0,0,2,0,1,0,0
69,1,2,2,7,1,0,1
70,0,0,4,10,1,0,0
71,1,4,5,4,0,0,0
72,1,3,2,0,0,0,1
73,1,2,4,2,1,0,0
74,1,3,4,4,2,0,0
75,1,2,4,8,1,0,1
76,1,2,2,2,0,0,1
77,0,0,6,5,0,0,1
78,0,0,2,3,1,0,0
79,1,3,1,2,1,0,1
80,1,4,4,9,0,0,2
81,1,1,3,2,1,0,1
82,1,0,5,2,1,0,1
83,1,3,3,2,1,4,0
84,0,1,3,0,0,0,0
85,1,5,2,5,1,0,0
86,1,3,6,2,1,0,1
87,0,3,2,0,0,2,0
88,1,3,6,4,1,0,1
89,1,5,3,4,0,1,2
90,1,2,1,6,2,0,0
91,0,0,1,5,0,0,0
92,0,0,3,4,1,0,1
93,1,4,1,8,1,0,1
94,1,4,4,10,1,1,1
95,1,3,3,10,0,0,0
96,1,2,4,8,1,0,1
97,1,0,3,4,1,0,0
98,1,2,2,8,0,0,0
99,0,0,5,8,0,0,1
100,1,3,3,10,1,0,1
101,1,5,3,2,1,0,0
102,0,0,3,5,0,0,0
103,1,2,1,4,0,0,0
104,1,5,3,1,1,0,1
105,0,3,4,1,1,0,1
106,1,2,4,1,1,0,1
107,1,0,3,6,1,0,2
108,1,2,3,9,1,0,1
109,0,0,1,0,1,0,1
110,1,2,3,8,1,0,1
111,1,2,1,5,0,0,1
112,1,5,3,4,0,0,0
113,1,0,4,1,1,1,1
114,1,1,2,0,1,0,0
115,1,4,3,9,1,0,1
116,1,3,8,4,1,0,0
117,0,6,3,8,1,0,0
118,0,0,3,0,1,0,0
119,1,4,1,9,1,0,1
120,1,0,3,10,1,0,0
121,1,2,2,2,1,0,1
122,1,2,1,2,0,0,0
123,0,3,7,0,1,0,0
124,0,5,4,2,0,0,0
125,1,2,3,2,1,0,1
126,1,4,1,9,1,0,1
127,0,0,2,5,1,0,0
128,1,2,2,4,0,0,1
129,1,5,4,10,1,0,0
130,1,2,2,2,1,0,1
131,1,3,4,5,0,0,0
132,1,0,4,2,1,0,0
133,1,0,3,0,1,0,1
134,1,2,4,4,1,0,0
135,1,5,5,4,0,0,1
136,1,3,6,2,1,0,1
137,1,1,4,8,0,0,1
138,1,5,2,6,0,0,0
139,1,2,2,0,0,0,1
140,1,2,6,0,1,0,0
141,1,2,3,8,0,0,1
142,1,4,2,8,1,0,1
143,1,2,3,9,0,0,0
144,0,3,1,9,1,0,1
145,0,3,3,10,0,0,0
146,1,2,1,4,1,0,0
147,1,5,1,0,2,0,0
148,0,0,4,2,0,0,1
149,1,1,5,2,0,0,0
150,1,2,3,2,1,0,1
151,1,3,2,5,1,0,0
152,1,3,5,0,1,0,1
153,1,0,1,8,1,0,1
